    54.0	    60.0	    65.0	    73.0	   123.0	   160.0	   181.0	   188.0	   192.0	   189.0	   180.0	   155.0	   115.0	    75.0	    71.0	   100.0	   135.0	   167.0	   183.0	   191.0	   195.0	   194.0	   194.0	   194.0	   194.0	   194.0	   195.0	   193.0	   188.0	   182.0	   173.0	   169.0	   148.0	   114.0	    89.0	    81.0	    76.0	    79.0	    77.0	    79.0	    77.0	    77.0	    79.0	    76.0	    79.0	    80.0	    80.0	    82.0	    84.0	    80.0	    87.0	   108.0	   105.0	    92.0	    82.0	    83.0	    87.0	    83.0	    80.0	    87.0	    82.0	    78.0	    75.0	    70.0	    77.0	    85.0	    83.0	    89.0	   117.0	   110.0	    79.0	    83.0	    75.0	    89.0	   114.0	   140.0	   146.0	   139.0	   153.0	   139.0	   143.0	   146.0	   138.0	   103.0	    70.0	    95.0	    97.0	    65.0	    80.0	    89.0	    71.0	    84.0	   109.0	   103.0	   107.0	   135.0	   135.0	   128.0	   120.0	    96.0	    87.0	    85.0	    84.0	    80.0	    78.0	    84.0	    94.0	   105.0	   115.0	   129.0	   143.0	   148.0	   150.0	   153.0	   155.0	   147.0	   119.0	    92.0	    97.0	   120.0	   132.0	   148.0	   155.0	   154.0	   157.0	   158.0	   159.0	   160.0	   162.0	   163.0	   162.0	   162.0	   162.0	   162.0	   162.0	   160.0	   158.0	   158.0	   159.0	   158.0	   160.0	   161.0	   164.0	   165.0	   164.0	   166.0	   169.0	   171.0	   171.0	   173.0	   175.0	   177.0	   178.0	   179.0	   180.0	   183.0	   185.0	   186.0	   187.0	   189.0	   193.0	   195.0	   197.0	   200.0	   204.0	   206.0	   208.0	   212.0	   213.0	   215.0	   217.0	   219.0	   219.0	   220.0	   221.0	   222.0	   223.0	   223.0	   224.0	   226.0	   228.0	   216.0	   132.0	    68.0	   110.0	   153.0	   166.0	   166.0	   167.0	   169.0	   172.0	   172.0	   168.0	   165.0	   167.0	   167.0	   165.0	   163.0	   162.0	   162.0	   162.0	   162.0	   162.0	   162.0	   161.0	   159.0	   159.0	   156.0	   151.0	   150.0	   152.0	   151.0	   150.0	   161.0	   189.0	   212.0	   220.0	   223.0	   221.0	   217.0	   215.0	   221.0	   226.0	   226.0	   224.0	   219.0	   209.0	   189.0	   164.0	   147.0	   143.0	   141.0	   138.0	   133.0	   128.0	   121.0	   124.0	   128.0	   133.0	   135.0	   131.0	   124.0	   119.0	   115.0	   115.0	   122.0	   130.0	   133.0	   129.0	   121.0	   120.0	   122.0	   117.0	   117.0	   120.0	   116.0
    56.0	    61.0	    65.0	    71.0	   117.0	   155.0	   178.0	   186.0	   191.0	   189.0	   181.0	   158.0	   117.0	    80.0	    75.0	   101.0	   135.0	   166.0	   183.0	   190.0	   194.0	   193.0	   194.0	   194.0	   194.0	   195.0	   195.0	   194.0	   190.0	   182.0	   173.0	   168.0	   146.0	   109.0	    81.0	    78.0	    79.0	    82.0	    75.0	    75.0	    74.0	    76.0	    78.0	    77.0	    79.0	    82.0	    87.0	    88.0	    79.0	    77.0	    88.0	   101.0	    98.0	    87.0	    84.0	    85.0	    82.0	    78.0	    85.0	    94.0	    86.0	    76.0	    68.0	    68.0	    81.0	    83.0	    76.0	    90.0	   117.0	   112.0	    81.0	    90.0	   101.0	   103.0	   116.0	   131.0	   139.0	   138.0	   146.0	   139.0	   136.0	   150.0	   156.0	   142.0	    89.0	    94.0	   108.0	    73.0	    83.0	    79.0	    63.0	    83.0	    92.0	    85.0	    86.0	    99.0	    99.0	    97.0	   114.0	   114.0	    91.0	    79.0	    79.0	    76.0	    77.0	    87.0	   101.0	   109.0	   119.0	   132.0	   144.0	   148.0	   149.0	   152.0	   154.0	   143.0	   111.0	    90.0	   103.0	   124.0	   135.0	   150.0	   158.0	   157.0	   158.0	   158.0	   161.0	   163.0	   164.0	   163.0	   163.0	   163.0	   164.0	   164.0	   162.0	   159.0	   158.0	   157.0	   157.0	   158.0	   159.0	   161.0	   163.0	   163.0	   165.0	   167.0	   167.0	   170.0	   170.0	   171.0	   174.0	   176.0	   178.0	   179.0	   180.0	   182.0	   183.0	   185.0	   186.0	   190.0	   191.0	   194.0	   196.0	   201.0	   204.0	   206.0	   208.0	   211.0	   212.0	   214.0	   218.0	   219.0	   219.0	   220.0	   220.0	   222.0	   222.0	   224.0	   223.0	   224.0	   227.0	   224.0	   158.0	    80.0	   114.0	   153.0	   166.0	   166.0	   168.0	   171.0	   171.0	   169.0	   167.0	   164.0	   167.0	   167.0	   166.0	   163.0	   162.0	   162.0	   162.0	   162.0	   162.0	   162.0	   160.0	   159.0	   158.0	   156.0	   153.0	   154.0	   155.0	   153.0	   152.0	   161.0	   184.0	   206.0	   217.0	   221.0	   219.0	   216.0	   215.0	   221.0	   226.0	   226.0	   224.0	   217.0	   204.0	   182.0	   157.0	   144.0	   142.0	   138.0	   137.0	   136.0	   129.0	   121.0	   120.0	   124.0	   131.0	   129.0	   124.0	   117.0	   114.0	   116.0	   121.0	   127.0	   132.0	   131.0	   128.0	   121.0	   122.0	   122.0	   118.0	   118.0	   120.0	   119.0
    56.0	    64.0	    68.0	    70.0	   111.0	   152.0	   176.0	   185.0	   190.0	   186.0	   181.0	   158.0	   121.0	    82.0	    77.0	   101.0	   133.0	   165.0	   183.0	   189.0	   194.0	   194.0	   194.0	   194.0	   194.0	   194.0	   195.0	   196.0	   191.0	   182.0	   172.0	   170.0	   151.0	   108.0	    86.0	    78.0	    78.0	    84.0	    77.0	    74.0	    71.0	    77.0	    78.0	    74.0	    81.0	    93.0	    95.0	    85.0	    77.0	    77.0	    84.0	    96.0	    91.0	    89.0	    89.0	    83.0	    78.0	    76.0	    80.0	    94.0	    92.0	    75.0	    68.0	    74.0	    85.0	    81.0	    78.0	    94.0	   111.0	   108.0	    98.0	    91.0	   115.0	   116.0	   116.0	   120.0	   128.0	   143.0	   143.0	   136.0	   125.0	   136.0	   154.0	   162.0	   122.0	    96.0	   110.0	    76.0	    77.0	    71.0	    75.0	    89.0	    90.0	    82.0	    81.0	    89.0	    85.0	    84.0	    94.0	   106.0	    93.0	    79.0	    76.0	    74.0	    79.0	    89.0	   106.0	   114.0	   123.0	   135.0	   145.0	   148.0	   152.0	   154.0	   152.0	   139.0	   106.0	    90.0	   111.0	   128.0	   140.0	   153.0	   155.0	   156.0	   158.0	   159.0	   162.0	   160.0	   160.0	   162.0	   163.0	   165.0	   166.0	   165.0	   162.0	   159.0	   158.0	   158.0	   159.0	   159.0	   162.0	   162.0	   162.0	   164.0	   165.0	   165.0	   167.0	   168.0	   170.0	   171.0	   173.0	   177.0	   177.0	   179.0	   181.0	   183.0	   185.0	   185.0	   185.0	   185.0	   189.0	   193.0	   196.0	   200.0	   203.0	   207.0	   208.0	   210.0	   213.0	   213.0	   215.0	   218.0	   219.0	   219.0	   220.0	   222.0	   222.0	   223.0	   224.0	   223.0	   225.0	   226.0	   181.0	    97.0	   118.0	   154.0	   165.0	   168.0	   169.0	   170.0	   170.0	   167.0	   165.0	   165.0	   166.0	   167.0	   166.0	   163.0	   164.0	   164.0	   164.0	   163.0	   163.0	   162.0	   159.0	   159.0	   159.0	   154.0	   153.0	   154.0	   155.0	   155.0	   157.0	   160.0	   175.0	   196.0	   210.0	   215.0	   215.0	   213.0	   215.0	   223.0	   226.0	   226.0	   222.0	   215.0	   200.0	   175.0	   152.0	   142.0	   141.0	   138.0	   135.0	   133.0	   128.0	   119.0	   122.0	   125.0	   128.0	   124.0	   113.0	   108.0	   113.0	   121.0	   127.0	   132.0	   130.0	   129.0	   123.0	   122.0	   123.0	   122.0	   120.0	   118.0	   121.0	   119.0
    60.0	    66.0	    67.0	    69.0	   108.0	   149.0	   174.0	   184.0	   190.0	   187.0	   181.0	   159.0	   125.0	    88.0	    79.0	   101.0	   132.0	   164.0	   182.0	   189.0	   194.0	   194.0	   194.0	   194.0	   194.0	   194.0	   195.0	   194.0	   189.0	   181.0	   171.0	   175.0	   159.0	   117.0	    92.0	    86.0	    78.0	    79.0	    71.0	    69.0	    71.0	    76.0	    80.0	    82.0	    97.0	   100.0	    89.0	    79.0	    74.0	    77.0	    84.0	    91.0	    90.0	    89.0	    88.0	    81.0	    79.0	    80.0	    78.0	    89.0	    96.0	    80.0	    71.0	    76.0	    85.0	    78.0	    87.0	   104.0	   102.0	    98.0	   115.0	    98.0	   102.0	   121.0	   132.0	   127.0	   131.0	   146.0	   147.0	   136.0	   114.0	   109.0	   129.0	   153.0	   152.0	   111.0	   109.0	    88.0	    87.0	    67.0	    82.0	    91.0	    86.0	    79.0	    84.0	    90.0	    89.0	    84.0	    80.0	    86.0	    86.0	    80.0	    75.0	    75.0	    85.0	    97.0	   109.0	   119.0	   130.0	   137.0	   144.0	   148.0	   151.0	   154.0	   148.0	   128.0	    99.0	    93.0	   115.0	   131.0	   143.0	   154.0	   156.0	   158.0	   160.0	   161.0	   162.0	   161.0	   162.0	   164.0	   164.0	   165.0	   165.0	   165.0	   163.0	   161.0	   159.0	   159.0	   160.0	   160.0	   161.0	   161.0	   160.0	   163.0	   165.0	   166.0	   168.0	   168.0	   171.0	   171.0	   173.0	   176.0	   177.0	   178.0	   180.0	   181.0	   184.0	   185.0	   185.0	   185.0	   188.0	   191.0	   194.0	   198.0	   202.0	   205.0	   207.0	   210.0	   212.0	   213.0	   215.0	   217.0	   218.0	   219.0	   219.0	   221.0	   222.0	   223.0	   223.0	   223.0	   225.0	   228.0	   202.0	   132.0	   126.0	   154.0	   167.0	   166.0	   165.0	   167.0	   170.0	   167.0	   166.0	   166.0	   167.0	   165.0	   166.0	   167.0	   167.0	   165.0	   164.0	   164.0	   164.0	   163.0	   161.0	   160.0	   159.0	   155.0	   154.0	   156.0	   157.0	   158.0	   160.0	   160.0	   165.0	   179.0	   193.0	   202.0	   204.0	   205.0	   213.0	   224.0	   227.0	   225.0	   221.0	   213.0	   195.0	   169.0	   148.0	   138.0	   137.0	   136.0	   133.0	   130.0	   123.0	   120.0	   124.0	   127.0	   127.0	   115.0	   104.0	   105.0	   116.0	   129.0	   133.0	   132.0	   129.0	   125.0	   117.0	   118.0	   121.0	   121.0	   122.0	   123.0	   122.0	   116.0
    61.0	    67.0	    66.0	    65.0	   102.0	   143.0	   172.0	   183.0	   189.0	   187.0	   181.0	   162.0	   132.0	    96.0	    83.0	   101.0	   131.0	   163.0	   182.0	   189.0	   194.0	   194.0	   194.0	   193.0	   194.0	   194.0	   195.0	   193.0	   188.0	   180.0	   171.0	   177.0	   163.0	   120.0	    99.0	    96.0	    80.0	    76.0	    69.0	    70.0	    74.0	    83.0	    93.0	   100.0	   103.0	    88.0	    79.0	    72.0	    73.0	    80.0	    90.0	    93.0	    90.0	    85.0	    82.0	    81.0	    85.0	    88.0	    79.0	    81.0	    94.0	    86.0	    79.0	    78.0	    83.0	    86.0	    95.0	   102.0	    95.0	    90.0	   111.0	   110.0	    81.0	   107.0	   142.0	   147.0	   141.0	   148.0	   148.0	   138.0	   117.0	    93.0	    96.0	   136.0	   156.0	   142.0	   125.0	   121.0	   120.0	    66.0	    81.0	    88.0	    83.0	    79.0	    84.0	    88.0	    87.0	    82.0	    79.0	    80.0	    83.0	    79.0	    74.0	    78.0	    91.0	   103.0	   111.0	   121.0	   135.0	   139.0	   145.0	   148.0	   150.0	   149.0	   146.0	   121.0	    91.0	    98.0	   119.0	   134.0	   146.0	   155.0	   157.0	   159.0	   162.0	   163.0	   163.0	   162.0	   164.0	   166.0	   163.0	   162.0	   162.0	   161.0	   161.0	   160.0	   159.0	   159.0	   159.0	   160.0	   160.0	   160.0	   160.0	   162.0	   165.0	   166.0	   168.0	   169.0	   171.0	   172.0	   173.0	   175.0	   175.0	   177.0	   179.0	   180.0	   182.0	   183.0	   183.0	   185.0	   187.0	   190.0	   192.0	   197.0	   200.0	   203.0	   206.0	   208.0	   211.0	   212.0	   214.0	   216.0	   217.0	   218.0	   219.0	   221.0	   222.0	   222.0	   223.0	   222.0	   224.0	   227.0	   216.0	   164.0	   137.0	   156.0	   166.0	   161.0	   154.0	   157.0	   164.0	   163.0	   164.0	   166.0	   167.0	   167.0	   168.0	   169.0	   167.0	   166.0	   166.0	   166.0	   165.0	   164.0	   161.0	   159.0	   159.0	   157.0	   157.0	   158.0	   160.0	   161.0	   161.0	   162.0	   161.0	   165.0	   173.0	   182.0	   188.0	   196.0	   212.0	   226.0	   227.0	   225.0	   220.0	   211.0	   190.0	   163.0	   145.0	   136.0	   135.0	   133.0	   129.0	   125.0	   119.0	   122.0	   126.0	   125.0	   121.0	   111.0	   105.0	   109.0	   122.0	   134.0	   134.0	   130.0	   126.0	   122.0	   115.0	   117.0	   122.0	   125.0	   123.0	   126.0	   125.0	   112.0
    64.0	    69.0	    68.0	    66.0	    98.0	   138.0	   169.0	   182.0	   187.0	   186.0	   181.0	   165.0	   139.0	   103.0	    86.0	   101.0	   131.0	   162.0	   182.0	   188.0	   193.0	   194.0	   194.0	   193.0	   193.0	   194.0	   195.0	   193.0	   188.0	   181.0	   172.0	   177.0	   165.0	   122.0	   104.0	   105.0	    82.0	    74.0	    69.0	    73.0	    82.0	    96.0	   102.0	   102.0	    90.0	    76.0	    75.0	    73.0	    76.0	    82.0	    93.0	    93.0	    92.0	    83.0	    80.0	    85.0	    90.0	    94.0	    85.0	    78.0	    90.0	    92.0	    88.0	    77.0	    80.0	   102.0	   108.0	    94.0	    81.0	    82.0	    96.0	   118.0	    81.0	    83.0	   118.0	   135.0	   131.0	   141.0	   145.0	   140.0	   113.0	    90.0	    86.0	   118.0	   143.0	   163.0	   157.0	   159.0	   133.0	    68.0	    76.0	    84.0	    78.0	    78.0	    86.0	    87.0	    83.0	    78.0	    79.0	    79.0	    80.0	    77.0	    75.0	    79.0	    95.0	   106.0	   116.0	   126.0	   137.0	   141.0	   147.0	   149.0	   150.0	   148.0	   137.0	   107.0	    90.0	   105.0	   125.0	   140.0	   149.0	   157.0	   158.0	   159.0	   161.0	   163.0	   163.0	   162.0	   165.0	   168.0	   165.0	   163.0	   161.0	   161.0	   161.0	   161.0	   160.0	   159.0	   159.0	   161.0	   158.0	   159.0	   160.0	   164.0	   165.0	   166.0	   167.0	   168.0	   172.0	   172.0	   172.0	   174.0	   175.0	   176.0	   178.0	   179.0	   179.0	   181.0	   181.0	   184.0	   187.0	   190.0	   192.0	   196.0	   200.0	   201.0	   204.0	   208.0	   211.0	   212.0	   214.0	   215.0	   217.0	   219.0	   219.0	   221.0	   222.0	   223.0	   222.0	   222.0	   224.0	   226.0	   223.0	   188.0	   153.0	   159.0	   164.0	   151.0	   141.0	   145.0	   151.0	   153.0	   156.0	   160.0	   163.0	   165.0	   168.0	   168.0	   167.0	   167.0	   167.0	   167.0	   166.0	   166.0	   163.0	   161.0	   161.0	   159.0	   160.0	   162.0	   164.0	   166.0	   166.0	   166.0	   163.0	   161.0	   160.0	   165.0	   176.0	   193.0	   213.0	   227.0	   228.0	   224.0	   218.0	   208.0	   184.0	   157.0	   142.0	   137.0	   135.0	   131.0	   125.0	   121.0	   118.0	   124.0	   125.0	   121.0	   114.0	   108.0	   109.0	   117.0	   128.0	   134.0	   131.0	   128.0	   123.0	   119.0	   116.0	   118.0	   121.0	   124.0	   122.0	   126.0	   121.0	   103.0
    61.0	    68.0	    65.0	    65.0	    97.0	   136.0	   168.0	   181.0	   184.0	   183.0	   179.0	   166.0	   141.0	   106.0	    88.0	   101.0	   131.0	   161.0	   180.0	   187.0	   192.0	   193.0	   193.0	   194.0	   194.0	   194.0	   194.0	   194.0	   189.0	   182.0	   173.0	   173.0	   166.0	   125.0	   107.0	   106.0	    84.0	    76.0	    73.0	    74.0	    83.0	    93.0	    93.0	    84.0	    78.0	    78.0	    78.0	    77.0	    77.0	    85.0	    90.0	    93.0	    92.0	    85.0	    84.0	    91.0	    91.0	    90.0	    87.0	    83.0	    85.0	    89.0	    82.0	    71.0	    77.0	   108.0	   113.0	    87.0	    70.0	    75.0	    95.0	   131.0	   106.0	    85.0	    77.0	    83.0	    95.0	   106.0	   130.0	   147.0	   120.0	    81.0	    84.0	   103.0	   124.0	   170.0	   180.0	   159.0	    98.0	    69.0	    82.0	    83.0	    74.0	    77.0	    86.0	    83.0	    77.0	    77.0	    78.0	    74.0	    77.0	    76.0	    76.0	    82.0	    96.0	   108.0	   122.0	   133.0	   138.0	   141.0	   147.0	   149.0	   150.0	   147.0	   124.0	    96.0	    92.0	   111.0	   129.0	   146.0	   154.0	   158.0	   158.0	   160.0	   162.0	   162.0	   164.0	   164.0	   166.0	   168.0	   167.0	   165.0	   164.0	   163.0	   163.0	   164.0	   162.0	   160.0	   160.0	   160.0	   160.0	   160.0	   162.0	   164.0	   165.0	   165.0	   166.0	   168.0	   171.0	   172.0	   171.0	   172.0	   174.0	   175.0	   177.0	   178.0	   179.0	   180.0	   181.0	   184.0	   186.0	   189.0	   191.0	   196.0	   200.0	   200.0	   203.0	   208.0	   211.0	   212.0	   213.0	   214.0	   216.0	   218.0	   220.0	   222.0	   222.0	   222.0	   222.0	   223.0	   224.0	   224.0	   226.0	   206.0	   169.0	   159.0	   157.0	   138.0	   126.0	   131.0	   137.0	   139.0	   144.0	   149.0	   153.0	   158.0	   163.0	   164.0	   166.0	   166.0	   167.0	   167.0	   167.0	   167.0	   166.0	   163.0	   163.0	   161.0	   162.0	   165.0	   169.0	   169.0	   171.0	   167.0	   165.0	   161.0	   155.0	   159.0	   172.0	   194.0	   214.0	   228.0	   228.0	   224.0	   217.0	   201.0	   176.0	   151.0	   140.0	   137.0	   135.0	   129.0	   122.0	   118.0	   120.0	   127.0	   122.0	   115.0	   107.0	   107.0	   111.0	   122.0	   131.0	   131.0	   128.0	   125.0	   120.0	   117.0	   117.0	   119.0	   121.0	   122.0	   121.0	   123.0	   113.0	    96.0
    60.0	    68.0	    65.0	    67.0	    96.0	   137.0	   168.0	   179.0	   184.0	   184.0	   179.0	   166.0	   139.0	   106.0	    89.0	   101.0	   131.0	   159.0	   179.0	   186.0	   192.0	   193.0	   193.0	   194.0	   194.0	   194.0	   194.0	   194.0	   189.0	   184.0	   174.0	   167.0	   161.0	   125.0	   105.0	   103.0	    87.0	    80.0	    75.0	    78.0	    79.0	    79.0	    77.0	    79.0	    78.0	    76.0	    78.0	    80.0	    81.0	    89.0	    88.0	    94.0	    88.0	    84.0	    92.0	   101.0	    91.0	    81.0	    82.0	    84.0	    85.0	    84.0	    74.0	    67.0	    83.0	   105.0	   101.0	    81.0	    71.0	    78.0	   105.0	   142.0	   121.0	    99.0	    86.0	    80.0	    73.0	    74.0	   100.0	   146.0	   140.0	    86.0	    85.0	   108.0	   115.0	   145.0	   168.0	   133.0	    71.0	    73.0	    86.0	    81.0	    72.0	    77.0	    83.0	    80.0	    77.0	    77.0	    77.0	    71.0	    76.0	    78.0	    81.0	    88.0	   100.0	   114.0	   126.0	   137.0	   140.0	   142.0	   147.0	   150.0	   149.0	   142.0	   112.0	    90.0	    95.0	   117.0	   136.0	   150.0	   157.0	   158.0	   158.0	   161.0	   163.0	   161.0	   163.0	   164.0	   165.0	   166.0	   167.0	   166.0	   165.0	   164.0	   164.0	   165.0	   163.0	   161.0	   160.0	   159.0	   161.0	   162.0	   162.0	   164.0	   164.0	   165.0	   166.0	   168.0	   171.0	   171.0	   171.0	   173.0	   174.0	   175.0	   175.0	   177.0	   180.0	   180.0	   183.0	   185.0	   185.0	   188.0	   190.0	   193.0	   197.0	   199.0	   203.0	   208.0	   210.0	   210.0	   212.0	   214.0	   216.0	   217.0	   219.0	   222.0	   222.0	   221.0	   222.0	   224.0	   224.0	   223.0	   227.0	   216.0	   184.0	   158.0	   140.0	   122.0	   112.0	   117.0	   123.0	   123.0	   129.0	   134.0	   142.0	   148.0	   153.0	   156.0	   160.0	   161.0	   163.0	   164.0	   165.0	   164.0	   164.0	   163.0	   163.0	   162.0	   163.0	   167.0	   172.0	   173.0	   170.0	   167.0	   165.0	   161.0	   157.0	   163.0	   177.0	   199.0	   218.0	   228.0	   227.0	   221.0	   212.0	   193.0	   167.0	   145.0	   136.0	   133.0	   129.0	   122.0	   117.0	   116.0	   123.0	   126.0	   116.0	   107.0	   104.0	   111.0	   119.0	   128.0	   131.0	   127.0	   125.0	   124.0	   118.0	   116.0	   121.0	   124.0	   124.0	   122.0	   120.0	   116.0	   103.0	    88.0
    59.0	    67.0	    63.0	    67.0	    94.0	   134.0	   163.0	   180.0	   187.0	   189.0	   184.0	   169.0	   140.0	   107.0	    90.0	   102.0	   129.0	   158.0	   178.0	   186.0	   191.0	   192.0	   193.0	   193.0	   194.0	   194.0	   195.0	   194.0	   189.0	   185.0	   176.0	   160.0	   151.0	   125.0	   108.0	   104.0	    90.0	    77.0	    72.0	    73.0	    79.0	    80.0	    80.0	    79.0	    77.0	    75.0	    79.0	    84.0	    87.0	    90.0	    90.0	    90.0	    82.0	    82.0	    96.0	   105.0	    94.0	    80.0	    75.0	    79.0	    81.0	    77.0	    70.0	    66.0	    88.0	    96.0	    85.0	    81.0	    88.0	    87.0	   104.0	   142.0	   141.0	   115.0	    91.0	    86.0	    75.0	    70.0	    80.0	   115.0	   122.0	    88.0	    85.0	   125.0	   129.0	   122.0	   136.0	   106.0	    66.0	    81.0	    83.0	    77.0	    72.0	    77.0	    79.0	    77.0	    78.0	    76.0	    71.0	    69.0	    77.0	    84.0	    89.0	    94.0	   105.0	   120.0	   131.0	   139.0	   142.0	   142.0	   146.0	   149.0	   149.0	   131.0	    97.0	    85.0	   102.0	   122.0	   144.0	   156.0	   159.0	   158.0	   158.0	   159.0	   162.0	   163.0	   163.0	   165.0	   166.0	   166.0	   166.0	   166.0	   165.0	   164.0	   165.0	   165.0	   164.0	   162.0	   160.0	   159.0	   161.0	   161.0	   160.0	   162.0	   164.0	   166.0	   167.0	   168.0	   170.0	   170.0	   170.0	   173.0	   174.0	   175.0	   175.0	   176.0	   180.0	   181.0	   184.0	   185.0	   185.0	   188.0	   188.0	   190.0	   194.0	   198.0	   202.0	   206.0	   208.0	   209.0	   212.0	   214.0	   216.0	   217.0	   219.0	   221.0	   221.0	   221.0	   222.0	   223.0	   224.0	   224.0	   228.0	   225.0	   197.0	   152.0	   121.0	   106.0	   103.0	   108.0	   111.0	   110.0	   115.0	   122.0	   130.0	   134.0	   137.0	   142.0	   148.0	   151.0	   153.0	   156.0	   159.0	   159.0	   159.0	   161.0	   163.0	   166.0	   167.0	   171.0	   175.0	   175.0	   170.0	   164.0	   158.0	   156.0	   157.0	   165.0	   185.0	   206.0	   220.0	   228.0	   226.0	   219.0	   206.0	   184.0	   159.0	   141.0	   132.0	   125.0	   118.0	   110.0	   111.0	   116.0	   127.0	   121.0	   107.0	   100.0	   103.0	   115.0	   129.0	   131.0	   128.0	   124.0	   122.0	   122.0	   117.0	   116.0	   126.0	   130.0	   125.0	   121.0	   118.0	   111.0	    95.0	    82.0
    57.0	    66.0	    63.0	    67.0	    90.0	   123.0	   161.0	   184.0	   191.0	   192.0	   188.0	   175.0	   147.0	   112.0	    91.0	    99.0	   127.0	   157.0	   177.0	   185.0	   190.0	   191.0	   192.0	   193.0	   193.0	   194.0	   195.0	   195.0	   190.0	   185.0	   177.0	   157.0	   146.0	   123.0	   113.0	   110.0	    94.0	    71.0	    71.0	    79.0	    87.0	    84.0	    78.0	    77.0	    76.0	    76.0	    82.0	    90.0	    89.0	    86.0	    91.0	    87.0	    82.0	    82.0	    93.0	    99.0	    95.0	    83.0	    73.0	    74.0	    76.0	    76.0	    71.0	    72.0	    83.0	    85.0	    81.0	    89.0	   101.0	   107.0	   113.0	   136.0	   158.0	   130.0	    94.0	    85.0	    87.0	    84.0	    78.0	    89.0	    92.0	    82.0	    86.0	   133.0	   128.0	   128.0	   128.0	    91.0	    66.0	    81.0	    80.0	    72.0	    75.0	    77.0	    77.0	    77.0	    78.0	    73.0	    68.0	    72.0	    79.0	    88.0	    97.0	   102.0	   111.0	   128.0	   137.0	   140.0	   143.0	   142.0	   145.0	   148.0	   146.0	   111.0	    86.0	    90.0	   111.0	   130.0	   149.0	   157.0	   159.0	   158.0	   159.0	   159.0	   161.0	   165.0	   166.0	   167.0	   167.0	   167.0	   165.0	   164.0	   165.0	   166.0	   165.0	   164.0	   164.0	   162.0	   160.0	   159.0	   160.0	   160.0	   159.0	   160.0	   162.0	   165.0	   167.0	   167.0	   169.0	   168.0	   169.0	   172.0	   172.0	   175.0	   175.0	   177.0	   179.0	   180.0	   182.0	   184.0	   185.0	   187.0	   187.0	   189.0	   192.0	   197.0	   201.0	   204.0	   206.0	   208.0	   211.0	   213.0	   216.0	   217.0	   218.0	   219.0	   221.0	   222.0	   223.0	   223.0	   225.0	   225.0	   228.0	   228.0	   205.0	   147.0	   108.0	   100.0	   102.0	   105.0	   103.0	   102.0	   104.0	   109.0	   115.0	   120.0	   123.0	   126.0	   131.0	   134.0	   136.0	   140.0	   145.0	   147.0	   148.0	   151.0	   157.0	   164.0	   169.0	   175.0	   179.0	   178.0	   171.0	   162.0	   153.0	   153.0	   156.0	   168.0	   194.0	   214.0	   223.0	   227.0	   224.0	   214.0	   197.0	   174.0	   151.0	   136.0	   127.0	   117.0	   110.0	   105.0	   111.0	   119.0	   124.0	   112.0	   101.0	   101.0	   109.0	   122.0	   131.0	   128.0	   124.0	   122.0	   121.0	   121.0	   118.0	   119.0	   129.0	   130.0	   125.0	   119.0	   113.0	   105.0	    91.0	    81.0
